,회차,추첨일,총판매금액,총1등당첨금,1등당첨게임수,게임당1등당첨금,1번번호,2번번호,3번번호,4번번호,5번번호,6번번호,보너스번호
681,682,2015-12-26,66757858000,16254854252,4,4063713563,17,23,27,35,38,43,2
682,683,2016-01-02,71940091000,16174894128,16,1010930883,6,13,20,27,28,40,15
683,684,2016-01-09,66623887000,15199341381,9,1688815709,1,11,15,17,25,39,40
684,685,2016-01-16,69126675000,16438044381,11,1494367671,6,7,12,28,38,40,18
685,686,2016-01-23,65274010000,15500253752,8,1937531719,7,12,15,24,25,43,13
686,687,2016-01-30,68044669000,16320175878,6,2720029313,1,8,10,13,28,42,45
687,688,2016-02-06,73095612000,17707830750,9,1967536750,5,15,22,23,34,35,2
688,689,2016-02-13,67460147000,16252431377,7,2321775911,7,17,19,30,36,38,34
689,690,2016-02-20,69142025000,16897614375,15,1126507625,24,25,33,34,38,39,43
690,691,2016-02-27,68590328000,17035780500,6,2839296750,15,27,33,35,43,45,16
691,692,2016-03-05,66390499000,16108915879,7,2301273697,3,11,14,15,32,36,44
692,693,2016-03-12,67352935000,16427638130,10,1642763813,1,6,11,28,34,42,30
693,694,2016-03-19,67533257000,15550363880,10,1555036388,7,15,20,25,33,43,12
694,695,2016-03-26,67672085000,15952363130,11,1450214830,4,18,26,33,34,38,14
695,696,2016-04-02,67542971000,16320544130,10,1632054413,1,7,16,18,34,38,21
696,697,2016-04-09,66966141000,15314430380,10,1531443038,2,5,8,11,33,39,31
697,698,2016-04-16,66283268000,15368673000,8,1921084125,3,11,13,21,33,37,18
698,699,2016-04-23,66743146000,15963291000,8,1995411375,4,5,8,16,21,29,3
699,700,2016-04-30,66846276000,16656793504,8,2082099188,11,23,28,29,30,44,13
700,701,2016-05-07,64454138000,15831831750,10,1583183175,3,10,14,16,36,38,35
701,702,2016-05-14,66219854000,16116005257,11,1465091387,3,13,16,24,26,29,9
702,703,2016-05-21,65728988000,16178920500,5,3235784100,10,28,31,33,41,44,21
703,704,2016-05-28,65930117000,15460761376,4,3865190344,1,4,8,23,33,42,45
704,705,2016-06-04,65859843000,15948826128,4,3987206532,1,6,17,22,28,45,23
705,706,2016-06-11,65723488000,15326984252,4,3831746063,3,4,6,10,28,30,37
706,707,2016-06-18,66813924000,15866007756,12,1322167313,2,12,19,24,39,44,35
707,708,2016-06-25,66806307000,16398208876,4,4099552219,2,10,16,19,34,45,1
708,709,2016-07-02,65592504000,16313802750,14,1165271625,10,18,30,36,39,44,32
709,710,2016-07-09,65083972000,14477205750,5,2895441150,3,4,9,24,25,33,10
710,711,2016-07-16,66152746000,15941893506,7,2277413358,11,15,24,35,37,45,42
711,712,2016-07-23,66136318000,16137940500,4,4034485125,17,20,30,31,33,45,19
712,713,2016-07-30,64646552000,15432488253,9,1714720917,2,5,15,18,19,23,44
713,714,2016-08-06,64099989000,14595922131,7,2085131733,1,7,22,33,37,40,20
714,715,2016-08-13,65794607000,15633062628,6,2605510438,2,7,27,33,41,44,10
715,716,2016-08-20,67040169000,16305025884,12,1358752157,2,6,13,16,29,30,21
716,717,2016-08-27,68597839000,16214602128,6,2702433688,2,11,19,25,28,32,44
717,718,2016-09-03,69400763000,15744829888,17,926166464,4,11,20,23,32,39,40
718,719,2016-09-10,71378392000,16916232006,9,1879581334,4,8,13,19,20,43,26
719,720,2016-09-17,69939090000,17272785012,14,1233770358,1,12,29,34,36,37,41
720,721,2016-09-24,71627567000,18190138880,8,2273767360,1,28,35,41,43,44,31
721,722,2016-10-01,69446489000,17461690876,4,4365422719,12,14,21,30,39,43,45
722,723,2016-10-08,67750231000,16914922880,8,2114365360,20,30,33,35,36,44,22
723,724,2016-10-15,69987274000,17133477756,12,1427789813,2,8,33,35,37,41,14
724,725,2016-10-22,70208676000,17371389750,11,1579217250,6,7,19,21,41,43,38
725,726,2016-10-29,68799295000,16336216876,14,1166872634,1,11,21,23,34,44,24
726,727,2016-11-05,67559139000,15611508388,14,1115107742,7,8,10,19,21,31,20
727,728,2016-11-12,68306112000,16217322000,5,3243464400,3,6,10,30,34,37,36
728,729,2016-11-19,68784161000,16793002876,4,4198250719,11,17,21,26,36,45,16
729,730,2016-11-26,66934105000,16139056880,8,2017382110,4,10,14,15,18,22,39
730,731,2016-12-03,69239673000,16383297378,7,2340471054,2,7,13,25,42,45,39
731,732,2016-12-10,68645948000,15422894256,7,2203270608,2,4,5,17,27,32,43
732,733,2016-12-17,69321488000,16066900500,4,4016725125,11,24,32,33,35,40,13
733,734,2016-12-24,71457582000,17544559500,9,1949395500,6,16,37,38,41,45,18
734,735,2016-12-31,77488209000,18472315880,10,1847231588,5,10,13,27,37,41,4
735,736,2017-01-07,73510203000,16986811125,5,3397362225,2,11,17,18,21,27,6
736,737,2017-01-14,70775944000,17132244000,4,4283061000,13,15,18,24,27,41,11
737,738,2017-01-21,71768122000,17976102001,11,1634191091,23,27,28,38,42,43,36
738,739,2017-01-28,77999661000,18976489128,4,4744122282,7,22,29,33,34,35,30
739,740,2017-02-04,75186520000,16864736256,18,936929792,4,8,9,16,17,19,31
740,741,2017-02-11,74392585000,18261575628,6,3043595938,5,21,27,34,44,45,16
741,742,2017-02-18,73857792000,17789037008,16,1111814813,8,10,13,36,37,40,6
742,743,2017-02-25,73436852000,18260487000,7,2608641000,15,19,21,34,41,44,10
743,744,2017-03-04,73507293000,17331173625,15,1155411575,10,15,18,21,34,41,43
744,745,2017-03-11,73575119000,14936459640,20,746822982,1,2,3,9,12,23,10
745,746,2017-03-18,74239579000,18347613381,9,2038623709,3,12,33,36,42,45,25
746,747,2017-03-25,73337880000,17128931256,9,1903214584,7,9,12,14,23,28,17
747,748,2017-04-01,72750277000,17354218878,9,1928246542,3,10,13,22,31,32,29
748,749,2017-04-08,72252889000,17551357135,13,1350104395,12,14,24,26,34,45,41
749,750,2017-04-15,72248100000,17654730002,7,2522104286,1,2,15,19,24,36,12
750,751,2017-04-22,71534233000,16783744880,8,2097968110,3,4,16,20,28,44,17
751,752,2017-04-29,71600822000,16833229506,9,1870358834,4,16,20,33,40,43,7
752,753,2017-05-06,68915001000,16266630378,6,2711105063,2,17,19,24,37,41,3
753,754,2017-05-13,70765850000,17137710000,5,3427542000,2,8,17,24,29,31,32
754,755,2017-05-20,71300635000,17715418128,8,2214427266,13,14,26,28,30,36,37
755,756,2017-05-27,70992946000,17072173500,5,3414434700,10,14,16,18,27,28,4
756,757,2017-06-03,71053002000,15536637018,21,739839858,6,7,11,17,33,44,1
757,758,2017-06-10,71764259000,16631759632,8,2078969954,5,9,12,30,39,43,24
758,759,2017-06-17,72632208000,18196023000,6,3032670500,9,33,36,40,42,43,32
759,760,2017-06-24,72200797000,18026395128,8,2253299391,10,22,27,31,42,43,12
760,761,2017-07-01,71415903000,16749113626,7,2392730518,4,7,11,24,42,45,30
761,762,2017-07-08,70558895000,16314320630,10,1631432063,1,3,12,21,26,41,16
762,763,2017-07-15,70652100000,17105040000,8,2138130000,3,8,16,32,34,43,10
763,764,2017-07-22,70318932000,17219828255,7,2459975465,7,22,24,31,34,36,15
764,765,2017-07-29,70972360000,16638213750,15,1109214250,1,3,8,12,42,43,33
765,766,2017-08-05,69500769000,17389098376,8,2173637297,9,30,34,35,39,41,21
766,767,2017-08-12,71285599000,17456530875,15,1163768725,5,15,20,31,34,42,22
767,768,2017-08-19,72306975000,17726439380,13,1363572260,7,27,29,30,38,44,4
768,769,2017-08-26,72873431000,17376840378,9,1930760042,5,7,11,16,41,45,4
769,770,2017-09-02,74166379000,17304794632,8,2163099329,1,9,12,23,39,43,34
770,771,2017-09-09,73545939000,17450579628,4,4362644907,6,10,17,18,21,29,30
771,772,2017-09-16,74375369000,17696088380,10,1769608838,5,6,11,14,21,41,32
772,773,2017-09-23,74560597000,17703433880,11,1609403080,8,12,19,21,31,35,44
773,774,2017-09-30,77347021000,18806936632,11,1709721512,12,15,18,28,34,42,9
774,775,2017-10-07,70795452000,17352188250,5,3470437650,11,12,29,33,38,42,17
775,776,2017-10-14,74826082000,17903055751,7,2557579393,8,9,18,21,28,40,20
776,777,2017-10-21,75534360000,17502828756,21,833468036,6,12,17,21,34,37,18
777,778,2017-10-28,75075606000,18792208500,3,6264069500,6,21,35,36,37,41,11
778,779,2017-11-04,73773676000,16804802256,11,1527709296,6,12,19,24,34,41,4
779,780,2017-11-11,74232084000,18342721507,11,1667520137,15,17,19,21,27,45,16
780,781,2017-11-18,72483157000,16946023878,9,1882891542,11,16,18,19,24,39,43
781,782,2017-11-25,72253973000,17518388625,9,1946487625,6,18,31,34,38,45,20
782,783,2017-12-02,73525256000,18415858500,4,4603964625,14,15,16,17,38,45,36
783,784,2017-12-09,74311382000,17178102000,9,1908678000,3,10,23,24,31,39,22
784,785,2017-12-16,72974563000,17319736128,6,2886622688,4,6,15,25,26,33,40
785,786,2017-12-23,75930156000,18205461000,4,4551365250,12,15,16,20,24,30,38
786,787,2017-12-30,79593923000,18552649878,6,3092108313,5,6,13,16,27,28,9
787,788,2018-01-06,78121882000,18219177002,13,1401475154,2,10,11,19,35,39,29
788,789,2018-01-13,76136603000,17114652375,15,1140976825,2,6,7,12,19,45,38
789,790,2018-01-20,78978881000,18568260384,16,1160516274,3,8,19,27,30,41,12
790,791,2018-01-27,74205844000,17543146502,14,1253081893,2,10,12,31,33,42,32
791,792,2018-02-03,76339003000,18590157376,7,2655736768,2,7,19,25,29,36,16
792,793,2018-02-10,76177477000,18750733875,5,3750146775,10,15,21,35,38,43,31
793,794,2018-02-17,79941579000,18556582128,7,2650940304,6,7,18,19,30,38,13
794,795,2018-02-24,79661342000,18864747000,11,1714977000,3,10,13,26,34,38,36
795,796,2018-03-03,77685943000,19344432380,7,2763490340,1,21,26,36,40,41,5
796,797,2018-03-10,77339940000,19176225000,8,2397028125,5,22,31,32,39,45,36
797,798,2018-03-17,77038759000,18975543377,7,2710791911,2,10,14,22,32,36,41
798,799,2018-03-24,76708986000,18264272250,10,1826427225,12,17,23,34,42,45,33
799,800,2018-03-31,76994062000,17954708255,11,1632246205,1,4,10,12,28,45,26
800,801,2018-04-07,74034792000,18054293256,8,2256786657,17,25,28,37,43,44,2
801,802,2018-04-14,75146781000,17327167888,16,1082947993,10,11,12,18,24,42,27
802,803,2018-04-21,75670793000,18319051125,5,3663810225,5,9,14,26,30,43,2
803,804,2018-04-28,74557028000,17951961753,11,1631996523,1,10,13,26,32,36,9
804,805,2018-05-05,73065981000,17064247876,4,4266061969,3,12,13,18,31,32,42
805,806,2018-05-12,74030583000,18485326125,7,2640760875,14,20,23,31,37,38,27
806,807,2018-05-19,73831580000,17063636254,7,2437662322,6,10,18,25,34,35,33
807,808,2018-05-26,74911438000,18525723000,6,3087620500,15,21,31,32,41,43,24
808,809,2018-06-02,74214104000,17528236500,6,2921372750,6,11,15,17,23,40,39
809,810,2018-06-09,74388355000,17852784376,8,2231598047,5,10,13,21,39,43,11
810,811,2018-06-16,74570813000,17669037379,7,2524148197,8,11,19,21,36,45,25
811,812,2018-06-23,74147816000,17687728500,6,2947954750,1,3,12,14,16,43,10
812,813,2018-06-30,73394947000,18367052628,4,4591763157,11,30,34,35,42,44,27
813,814,2018-07-07,74316543000,18403152378,6,3067192063,2,21,28,38,42,45,30
814,815,2018-07-14,73416400000,18058987506,7,2579855358,17,21,25,26,27,36,4
815,816,2018-07-21,72397826000,17024863504,8,2128107938,12,18,19,29,31,39,7
816,817,2018-07-28,72552766000,16816296006,9,1868477334,3,9,12,13,25,43,34
817,818,2018-08-04,71793353000,17950456134,13,1380804318,14,15,25,28,29,30,3
818,819,2018-08-11,74578907000,18161743880,7,2594534840,16,25,33,38,40,45,15
819,820,2018-08-18,75744571000,18509254128,4,4627313532,10,21,22,30,35,42,6
820,821,2018-08-25,76118239000,18426183384,14,1316155956,1,12,13,24,29,44,16
821,822,2018-09-01,75681739000,17792695875,3,5930898625,9,18,20,24,27,36,12
822,823,2018-09-08,77400124000,18088595253,9,2009843917,12,18,24,26,39,40,15
823,824,2018-09-15,78257422000,18849698250,15,1256646550,7,9,24,29,34,38,26
824,825,2018-09-22,82890578000,19904526756,12,1658710563,8,15,21,31,33,38,42
825,826,2018-09-29,78218740000,18676728756,9,2075192084,13,16,24,25,33,36,42
826,827,2018-10-06,76490125000,18097505625,15,1206500375,5,11,12,29,33,44,14
827,828,2018-10-13,77552827000,18917417636,13,1455185972,4,7,13,29,31,39,18
828,829,2018-10-20,77998807000,19557205128,8,2444650641,4,5,31,35,43,45,29
829,830,2018-10-27,77714000000,18544758750,9,2060528750,5,6,16,18,37,38,17
830,831,2018-11-03,77622753000,17771236128,16,1110702258,3,10,16,19,31,39,9
831,832,2018-11-10,77411900000,18793841256,9,2088204584,13,14,19,26,40,43,30
832,833,2018-11-17,77738402000,18850538256,8,2356317282,12,18,30,39,41,42,19
833,834,2018-11-24,75941791000,18597630381,11,1690693671,6,8,18,35,42,43,3
834,835,2018-12-01,77694435000,18505216875,15,1233681125,9,10,13,28,38,45,35
835,836,2018-12-08,74536697000,17609811380,14,1257843670,1,9,11,14,26,28,19
836,837,2018-12-15,76614176000,18866694750,6,3144449125,2,25,28,30,33,45,6
837,838,2018-12-22,79414484000,19068665250,5,3813733050,9,14,17,33,36,38,20
838,839,2018-12-29,79219710000,17672913752,13,1359454904,3,9,11,12,13,19,35
839,840,2019-01-05,84057771000,20429617880,10,2042961788,2,4,11,28,29,43,27
840,841,2019-01-12,81580789000,18973627138,17,1116095714,5,11,14,30,33,38,24
841,842,2019-01-19,81957444000,20354750250,10,2035475025,14,26,32,36,39,42,38
842,843,2019-01-26,81857498000,20064850500,5,4012970100,19,21,30,33,34,42,4
843,844,2019-02-02,87805610000,20933343756,18,1162963542,7,8,13,15,33,45,18
844,845,2019-02-09,83884034000,20803389002,11,1891217182,1,16,29,33,40,45,6
845,846,2019-02-16,83936839000,20759497135,13,1596884395,5,18,30,41,43,45,13
846,847,2019-02-23,83782512000,20166773256,8,2520846657,12,16,26,28,30,42,22
847,848,2019-03-02,84523266000,21081066006,7,3011580858,1,2,16,22,38,39,34
848,849,2019-03-09,82333674000,19690299011,17,1158252883,5,13,17,29,34,39,3
849,850,2019-03-16,81474176000,20265527250,6,3377587875,16,20,24,28,36,39,5
850,851,2019-03-23,81099116000,19869538504,8,2483692313,14,18,22,26,31,44,40
851,852,2019-03-30,81470793000,19206173628,4,4801543407,11,17,28,30,33,35,9
852,853,2019-04-06,82244370000,20195047502,7,2885006786,2,8,23,26,27,44,13
853,854,2019-04-13,81823338000,20530240500,6,3421706750,20,25,31,32,36,43,3
854,855,2019-04-20,82374732000,20425594500,9,2269510500,8,15,17,19,43,44,7
855,856,2019-04-27,80496424000,19889637750,5,3977927550,10,24,40,41,43,44,17
856,857,2019-05-04,80933117000,19273731375,15,1284915425,6,10,16,28,34,38,43
857,858,2019-05-11,81366889000,19821127131,9,2202347459,9,13,32,38,39,43,23
858,859,2019-05-18,80944223000,20393202379,11,1853927489,8,22,35,38,39,41,24
859,860,2019-05-25,81846672000,18798998250,10,1879899825,4,8,18,25,27,32,42
860,861,2019-06-01,81032551000,19488435376,4,4872108844,11,17,19,21,22,25,24
861,862,2019-06-08,80609005000,19718304381,9,2190922709,10,34,38,40,42,43,32
862,863,2019-06-15,81288540000,19973501254,7,2853357322,16,21,28,35,39,43,12
863,864,2019-06-22,82220290000,18882090007,11,1716553637,3,7,10,13,25,36,32
864,865,2019-06-29,81748217000,20172478885,13,1551729145,3,15,22,32,33,45,2
865,866,2019-07-06,81961886000,20163681000,9,2240409000,9,15,29,34,37,39,12
866,867,2019-07-13,81607190000,19668776250,5,3933755250,14,17,19,22,24,40,41
867,868,2019-07-20,80549078000,19402825500,6,3233804250,12,17,28,41,43,44,25
868,869,2019-07-27,80268389000,19225825880,10,1922582588,2,6,20,27,37,39,4
869,870,2019-08-03,78688663000,19288429880,10,1928842988,21,25,30,32,40,42,31
870,871,2019-08-10,79527502000,19026499506,7,2718071358,2,6,12,26,30,34,38
871,872,2019-08-17,81002518000,20203289264,16,1262705579,2,4,30,32,33,43,29
872,873,2019-08-24,82375586000,18745532250,10,1874553225,3,5,12,13,33,39,38
873,874,2019-08-31,82990138000,20108230506,18,1117123917,1,15,19,23,28,42,32
874,875,2019-09-07,80635281000,19823254136,14,1415946724,19,22,30,34,39,44,36
875,876,2019-09-14,85088368000,20722499264,19,1090657856,5,16,21,26,34,42,24
876,877,2019-09-21,84584730000,20599286256,12,1716607188,5,17,18,22,23,43,12
877,878,2019-09-28,84183676000,19247961000,6,3207993500,2,6,11,16,25,31,3
878,879,2019-10-05,83174251000,19238167878,6,3206361313,1,4,10,14,15,35,20
879,880,2019-10-12,83862502000,19864673255,7,2837810465,7,17,19,23,24,45,38
880,881,2019-10-19,84495552000,20025698256,8,2503212282,4,18,20,26,27,32,9
881,882,2019-10-26,84351602000,20636352000,5,4127270400,18,34,39,43,44,45,23
882,883,2019-11-02,85624171000,20407792875,15,1360519525,9,18,32,33,37,44,22
883,884,2019-11-09,86554613000,21588927384,12,1799077282,4,14,23,28,37,45,17
884,885,2019-11-16,83396319000,20069823384,13,1543832568,1,3,24,27,39,45,31
885,886,2019-11-23,84186094000,20822506502,7,2974643786,19,23,28,37,42,45,2
886,887,2019-11-30,84416872000,20282149504,8,2535268688,8,14,17,27,36,45,10
887,888,2019-12-07,82777313000,18962873632,8,2370359204,3,7,12,31,34,38,32
888,889,2019-12-14,86734222000,21089869500,10,2108986950,3,13,29,38,39,42,26
889,890,2019-12-21,86693498000,21019375503,9,2335486167,1,4,14,18,29,37,6
890,891,2019-12-28,89742677000,21578717629,7,3082673947,9,13,28,31,39,41,19
891,892,2020-01-04,93091115000,21794296888,17,1282017464,4,9,17,18,26,42,36
892,893,2020-01-11,87661567000,21396902625,9,2377433625,1,15,17,23,25,41,10
893,894,2020-01-18,88465183000,21401423631,9,2377935959,19,32,37,40,41,43,45
894,895,2020-01-25,96962255000,23136950628,12,1928079219,16,26,31,38,39,41,23
895,896,2020-02-01,90461998000,21372554252,7,3053222036,5,12,25,26,38,45,23
896,897,2020-02-08,88231474000,21058992760,13,1619922520,6,7,12,22,26,36,29
897,898,2020-02-15,90067839000,21114505880,8,2639313235,18,21,28,35,37,42,17
898,899,2020-02-22,85877347000,20156136378,6,3359356063,8,19,20,21,33,39,37
899,900,2020-02-29,83639372000,20099108250,6,3349851375,7,13,16,18,35,38,14
900,901,2020-03-07,84783962000,20411772003,9,2267974667,5,18,20,23,30,34,21
901,902,2020-03-14,87501981000,21051127877,13,1619317529,7,19,23,24,36,39,30
902,903,2020-03-21,88625160000,21899568756,13,1684582212,2,15,16,21,22,28,45
903,904,2020-03-28,88938220000,21744622504,8,2718077813,2,6,8,26,43,45,11
904,905,2020-04-04,90357634000,21125037752,7,3017862536,3,4,16,27,38,40,20
905,906,2020-04-11,90948274000,22253465250,9,2472607250,2,5,14,28,31,32,20
906,907,2020-04-18,89331282000,22155413252,7,3165059036,21,27,29,38,40,44,37
907,908,2020-04-25,89923601000,22678849128,8,2834856141,3,16,21,22,23,44,30
908,909,2020-05-02,89543261000,22231691625,11,2021062875,7,24,29,30,34,35,33
